yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
JUL21;09173;5211;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0407367162
AUG21;09173;3408;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0266418593
SEP21;09173;2730;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0213416303
OCT21;09173;1897;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0148296969
NOV21;09173;3733;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0291825296
DEC21;09173;3304;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0258288448
JAN22;09173;1581;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0123593837
FEB22;09173;467;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0036507477
MAR22;09173;206;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0016103941
APR22;09173;92;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0007192051
MAY22;09173;54;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0004221421
JUN22;09173;35;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0002736106
JUL22;09173;35;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0002736106
AUG22;09173;38;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.000297063
SEP22;09173;19;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0001485315
OCT22;09173;57;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0004455945
NOV22;09173;10;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0000781745
DEC22;09173;10;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0000781745
DEC20;09174;523;Dachau;155449;268;Bayern;268;0.0033644475
JAN21;09174;3782;Dachau;155449;268;Bayern;268;0.0243295229
FEB21;09174;5485;Dachau;155449;268;Bayern;268;0.0352848844
MAR21;09174;9079;Dachau;155449;268;Bayern;268;0.0584050074
APR21;09174;31927;Dachau;155449;268;Bayern;268;0.2053856892
MAY21;09174;23425;Dachau;155449;268;Bayern;268;0.1506925101
JUN21;09174;14495;Dachau;155449;268;Bayern;268;0.0932460164
JUL21;09174;9620;Dachau;155449;268;Bayern;268;0.0618852485
AUG21;09174;3600;Dachau;155449;268;Bayern;268;0.0231587209
SEP21;09174;3154;Dachau;155449;268;Bayern;268;0.0202896127
OCT21;09174;2040;Dachau;155449;268;Bayern;268;0.0131232752
NOV21;09174;4604;Dachau;155449;268;Bayern;268;0.0296174308
DEC21;09174;4377;Dachau;155449;268;Bayern;268;0.0281571448
JAN22;09174;2177;Dachau;155449;268;Bayern;268;0.0140045931
FEB22;09174;656;Dachau;155449;268;Bayern;268;0.0042200336
MAR22;09174;403;Dachau;155449;268;Bayern;268;0.0025924901
APR22;09174;136;Dachau;155449;268;Bayern;268;0.000874885
MAY22;09174;46;Dachau;155449;268;Bayern;268;0.000295917
JUN22;09174;53;Dachau;155449;268;Bayern;268;0.0003409478
JUL22;09174;28;Dachau;155449;268;Bayern;268;0.0001801234
AUG22;09174;15;Dachau;155449;268;Bayern;268;0.0000964947
SEP22;09174;30;Dachau;155449;268;Bayern;268;0.0001929893
OCT22;09174;70;Dachau;155449;268;Bayern;268;0.0004503085
NOV22;09174;5;Dachau;155449;268;Bayern;268;0.0000321649
DEC22;09174;11;Dachau;155449;268;Bayern;268;0.0000707628
JAN23;09174;5;Dachau;155449;268;Bayern;268;0.0000321649
DEC20;09175;488;Ebersberg;144562;263;Bayern;263;0.0033757142
JAN21;09175;3009;Ebersberg;144562;263;Bayern;263;0.0208145986
FEB21;09175;3899;Ebersberg;144562;263;Bayern;263;0.0269711266
MAR21;09175;9886;Ebersberg;144562;263;Bayern;263;0.0683858829
APR21;09175;22523;Ebersberg;144562;263;Bayern;263;0.155801663
MAY21;09175;21938;Ebersberg;144562;263;Bayern;263;0.1517549564
JUN21;09175;11593;Ebersberg;144562;263;Bayern;263;0.0801939652
JUL21;09175;8466;Ebersberg;144562;263;Bayern;263;0.0585631079
AUG21;09175;3488;Ebersberg;144562;263;Bayern;263;0.0241280558
SEP21;09175;2876;Ebersberg;144562;263;Bayern;263;0.0198945781
OCT21;09175;2327;Ebersberg;144562;263;Bayern;263;0.0160968996
NOV21;09175;4823;Ebersberg;144562;263;Bayern;263;0.0333628478
DEC21;09175;5041;Ebersberg;144562;263;Bayern;263;0.0348708513
JAN22;09175;2132;Ebersberg;144562;263;Bayern;263;0.0147479974
FEB22;09175;401;Ebersberg;144562;263;Bayern;263;0.0027738963
MAR22;09175;266;Ebersberg;144562;263;Bayern;263;0.001840041
APR22;09175;86;Ebersberg;144562;263;Bayern;263;0.0005949005
MAY22;09175;34;Ebersberg;144562;263;Bayern;263;0.0002351932
JUN22;09175;25;Ebersberg;144562;263;Bayern;263;0.0001729362
JUL22;09175;38;Ebersberg;144562;263;Bayern;263;0.000262863
AUG22;09175;22;Ebersberg;144562;263;Bayern;263;0.0001521838
SEP22;09175;23;Ebersberg;144562;263;Bayern;263;0.0001591013
OCT22;09175;10;Ebersberg;144562;263;Bayern;263;0.0000691745
NOV22;09175;24;Ebersberg;144562;263;Bayern;263;0.0001660187
JAN23;09175;5;Ebersberg;144562;263;Bayern;263;0.0000345872
DEC20;09176;342;Eichstätt;133634;110;Bayern;110;0.0025592289
JAN21;09176;2643;Eichstätt;133634;110;Bayern;110;0.0197779008
FEB21;09176;2575;Eichstätt;133634;110;Bayern;110;0.0192690483
MAR21;09176;8245;Eichstätt;133634;110;Bayern;110;0.0616983702
APR21;09176;19767;Eichstätt;133634;110;Bayern;110;0.1479189428
MAY21;09176;16675;Eichstätt;133634;110;Bayern;110;0.1247811186
JUN21;09176;9643;Eichstätt;133634;110;Bayern;110;0.0721597797
JUL21;09176;7444;Eichstätt;133634;110;Bayern;110;0.0557043866
AUG21;09176;2972;Eichstätt;133634;110;Bayern;110;0.0222398491
SEP21;09176;2856;Eichstätt;133634;110;Bayern;110;0.0213718066
OCT21;09176;1511;Eichstätt;133634;110;Bayern;110;0.0113070027
NOV21;09176;2811;Eichstätt;133634;110;Bayern;110;0.0210350659
DEC21;09176;2668;Eichstätt;133634;110;Bayern;110;0.019964979
JAN22;09176;1222;Eichstätt;133634;110;Bayern;110;0.0091443794
FEB22;09176;345;Eichstätt;133634;110;Bayern;110;0.0025816783
MAR22;09176;167;Eichstätt;133634;110;Bayern;110;0.001249682
APR22;09176;47;Eichstätt;133634;110;Bayern;110;0.0003517069
MAY22;09176;28;Eichstätt;133634;110;Bayern;110;0.0002095275
JUN22;09176;17;Eichstätt;133634;110;Bayern;110;0.0001272131
JUL22;09176;16;Eichstätt;133634;110;Bayern;110;0.00011973
AUG22;09176;34;Eichstätt;133634;110;Bayern;110;0.0002544263
SEP22;09176;5;Eichstätt;133634;110;Bayern;110;0.0000374156
OCT22;09176;17;Eichstätt;133634;110;Bayern;110;0.0001272131
NOV22;09176;6;Eichstätt;133634;110;Bayern;110;0.0000448988
DEC22;09176;5;Eichstätt;133634;110;Bayern;110;0.0000374156
JAN23;09176;5;Eichstätt;133634;110;Bayern;110;0.0000374156
FEB23;09176;12;Eichstätt;133634;110;Bayern;110;0.0000897975
DEC20;09177;81;Erding;139622;160;Bayern;160;0.0005801378
JAN21;09177;2785;Erding;139622;160;Bayern;160;0.0199467133
FEB21;09177;3624;Erding;139622;160;Bayern;160;0.0259557949
MAR21;09177;7744;Erding;139622;160;Bayern;160;0.0554640386
APR21;09177;20634;Erding;139622;160;Bayern;160;0.1477847331
MAY21;09177;19434;Erding;139622;160;Bayern;160;0.139190099
JUN21;09177;12751;Erding;139622;160;Bayern;160;0.0913251493
JUL21;09177;7937;Erding;139622;160;Bayern;160;0.0568463423
AUG21;09177;3511;Erding;139622;160;Bayern;160;0.0251464669
SEP21;09177;2900;Erding;139622;160;Bayern;160;0.0207703657
OCT21;09177;1747;Erding;139622;160;Bayern;160;0.0125123548
NOV21;09177;2979;Erding;139622;160;Bayern;160;0.0213361791
DEC21;09177;2560;Erding;139622;160;Bayern;160;0.0183352194
JAN22;09177;1536;Erding;139622;160;Bayern;160;0.0110011316
FEB22;09177;482;Erding;139622;160;Bayern;160;0.003452178
MAR22;09177;401;Erding;139622;160;Bayern;160;0.0028720402
APR22;09177;65;Erding;139622;160;Bayern;160;0.0004655427
MAY22;09177;35;Erding;139622;160;Bayern;160;0.0002506768
JUN22;09177;49;Erding;139622;160;Bayern;160;0.0003509476
JUL22;09177;28;Erding;139622;160;Bayern;160;0.0002005415
AUG22;09177;40;Erding;139622;160;Bayern;160;0.0002864878
SEP22;09177;29;Erding;139622;160;Bayern;160;0.0002077037
OCT22;09177;10;Erding;139622;160;Bayern;160;0.000071622
NOV22;09177;16;Erding;139622;160;Bayern;160;0.0001145951
DEC20;09178;789;Freising;181144;226;Bayern;226;0.0043556508
JAN21;09178;3505;Freising;181144;226;Bayern;226;0.019349247
FEB21;09178;4296;Freising;181144;226;Bayern;226;0.0237159387
MAR21;09178;9155;Freising;181144;226;Bayern;226;0.050539902
APR21;09178;24164;Freising;181144;226;Bayern;226;0.1333966347
MAY21;09178;21888;Freising;181144;226;Bayern;226;0.1208320452
JUN21;09178;17980;Freising;181144;226;Bayern;226;0.0992580488
JUL21;09178;13817;Freising;181144;226;Bayern;226;0.0762763326
AUG21;09178;3398;Freising;181144;226;Bayern;226;0.0187585567
SEP21;09178;3998;Freising;181144;226;Bayern;226;0.0220708387
OCT21;09178;2573;Freising;181144;226;Bayern;226;0.0142041691
NOV21;09178;3639;Freising;181144;226;Bayern;226;0.02008899
DEC21;09178;3692;Freising;181144;226;Bayern;226;0.0203815749
JAN22;09178;1784;Freising;181144;226;Bayern;226;0.0098485183
FEB22;09178;690;Freising;181144;226;Bayern;226;0.0038091242
MAR22;09178;348;Freising;181144;226;Bayern;226;0.0019211235
APR22;09178;94;Freising;181144;226;Bayern;226;0.0005189242
MAY22;09178;33;Freising;181144;226;Bayern;226;0.0001821755
JUN22;09178;27;Freising;181144;226;Bayern;226;0.0001490527
JUL22;09178;36;Freising;181144;226;Bayern;226;0.0001987369
AUG22;09178;33;Freising;181144;226;Bayern;226;0.0001821755
SEP22;09178;28;Freising;181144;226;Bayern;226;0.0001545732
OCT22;09178;19;Freising;181144;226;Bayern;226;0.0001048889
NOV22;09178;28;Freising;181144;226;Bayern;226;0.0001545732
DEC22;09178;5;Freising;181144;226;Bayern;226;0.0000276023
JAN23;09178;5;Freising;181144;226;Bayern;226;0.0000276023
DEC20;09179;609;Fürstenfeldbruck;218579;503;Bayern;503;0.002786178
JAN21;09179;4510;Fürstenfeldbruck;218579;503;Bayern;503;0.0206332722
FEB21;09179;7171;Fürstenfeldbruck;218579;503;Bayern;503;0.0328073603
MAR21;09179;11652;Fürstenfeldbruck;218579;503;Bayern;503;0.0533079573
APR21;09179;32727;Fürstenfeldbruck;218579;503;Bayern;503;0.149726186
MAY21;09179;29078;Fürstenfeldbruck;218579;503;Bayern;503;0.133031993
JUN21;09179;17036;Fürstenfeldbruck;218579;503;Bayern;503;0.0779397838
JUL21;09179;15488;Fürstenfeldbruck;218579;503;Bayern;503;0.0708576762
AUG21;09179;5782;Fürstenfeldbruck;218579;503;Bayern;503;0.0264526784
SEP21;09179;4700;Fürstenfeldbruck;218579;503;Bayern;503;0.0215025231
OCT21;09179;2821;Fürstenfeldbruck;218579;503;Bayern;503;0.0129060889
NOV21;09179;4625;Fürstenfeldbruck;218579;503;Bayern;503;0.0211593977
DEC21;09179;5097;Fürstenfeldbruck;218579;503;Bayern;503;0.0233188001
JAN22;09179;3340;Fürstenfeldbruck;218579;503;Bayern;503;0.0152805164
FEB22;09179;817;Fürstenfeldbruck;218579;503;Bayern;503;0.003737779
MAR22;09179;445;Fürstenfeldbruck;218579;503;Bayern;503;0.0020358772
APR22;09179;156;Fürstenfeldbruck;218579;503;Bayern;503;0.0007137008
MAY22;09179;66;Fürstenfeldbruck;218579;503;Bayern;503;0.0003019503
JUN22;09179;80;Fürstenfeldbruck;218579;503;Bayern;503;0.0003660004
JUL22;09179;67;Fürstenfeldbruck;218579;503;Bayern;503;0.0003065253
AUG22;09179;82;Fürstenfeldbruck;218579;503;Bayern;503;0.0003751504
SEP22;09179;66;Fürstenfeldbruck;218579;503;Bayern;503;0.0003019503
OCT22;09179;35;Fürstenfeldbruck;218579;503;Bayern;503;0.0001601252
NOV22;09179;43;Fürstenfeldbruck;218579;503;Bayern;503;0.0001967252
DEC22;09179;84;Fürstenfeldbruck;218579;503;Bayern;503;0.0003843004
JAN23;09179;10;Fürstenfeldbruck;218579;503;Bayern;503;0.00004575
FEB23;09179;5;Fürstenfeldbruck;218579;503;Bayern;503;0.000022875
MAR23;09179;12;Fürstenfeldbruck;218579;503;Bayern;503;0.0000549001
DEC20;09180;206;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0023347538
JAN21;09180;1972;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0223501677
FEB21;09180;3334;Garmisch-Partenkirchen;88232;87;Bayern;87;0.037786744
MAR21;09180;4389;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0497438571
APR21;09180;15104;Garmisch-Partenkirchen;88232;87;Bayern;87;0.1711850576
MAY21;09180;15290;Garmisch-Partenkirchen;88232;87;Bayern;87;0.1732931363
JUN21;09180;6765;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0766728625
JUL21;09180;3720;Garmisch-Partenkirchen;88232;87;Bayern;87;0.042161574
AUG21;09180;2070;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0234608759
SEP21;09180;1735;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0196640675
OCT21;09180;1287;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0145865446
NOV21;09180;2290;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0259543023
DEC21;09180;2484;Garmisch-Partenkirchen;88232;87;Bayern;87;0.028153051
JAN22;09180;1059;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0120024481
FEB22;09180;374;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0042388249
MAR22;09180;127;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0014393871
APR22;09180;65;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0007366942
MAY22;09180;12;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0001360051
JUN22;09180;21;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0002380089
JUL22;09180;12;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0001360051
AUG22;09180;10;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0001133376
SEP22;09180;16;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0001813401
OCT22;09180;8;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0000906701
NOV22;09180;6;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0000680025
DEC22;09180;11;Garmisch-Partenkirchen;88232;87;Bayern;87;0.0001246713
DEC20;09181;110;Landsberg am Lech;121466;151;Bayern;151;0.0009056032
JAN21;09181;2370;Landsberg am Lech;121466;151;Bayern;151;0.0195116329
FEB21;09181;2710;Landsberg am Lech;121466;151;Bayern;151;0.0223107701
MAR21;09181;7570;Landsberg am Lech;121466;151;Bayern;151;0.0623219666
APR21;09181;17730;Landsberg am Lech;121466;151;Bayern;151;0.1459667726
MAY21;09181;16670;Landsberg am Lech;121466;151;Bayern;151;0.1372400507
JUN21;09181;8989;Landsberg am Lech;121466;151;Bayern;151;0.0740042481
JUL21;09181;8561;Landsberg am Lech;121466;151;Bayern;151;0.0704806283
AUG21;09181;2534;Landsberg am Lech;121466;151;Bayern;151;0.0208618049
SEP21;09181;2532;Landsberg am Lech;121466;151;Bayern;151;0.0208453394
OCT21;09181;1768;Landsberg am Lech;121466;151;Bayern;151;0.0145555135
NOV21;09181;2601;Landsberg am Lech;121466;151;Bayern;151;0.0214133996
DEC21;09181;2879;Landsberg am Lech;121466;151;Bayern;151;0.0237021059
JAN22;09181;1534;Landsberg am Lech;121466;151;Bayern;151;0.0126290485
FEB22;09181;523;Landsberg am Lech;121466;151;Bayern;151;0.0043057316
MAR22;09181;212;Landsberg am Lech;121466;151;Bayern;151;0.0017453444
APR22;09181;70;Landsberg am Lech;121466;151;Bayern;151;0.000576293
MAY22;09181;27;Landsberg am Lech;121466;151;Bayern;151;0.0002222844
JUN22;09181;44;Landsberg am Lech;121466;151;Bayern;151;0.0003622413
JUL22;09181;43;Landsberg am Lech;121466;151;Bayern;151;0.0003540085
AUG22;09181;10;Landsberg am Lech;121466;151;Bayern;151;0.0000823276
SEP22;09181;15;Landsberg am Lech;121466;151;Bayern;151;0.0001234913
OCT22;09181;5;Landsberg am Lech;121466;151;Bayern;151;0.0000411638
NOV22;09181;16;Landsberg am Lech;121466;151;Bayern;151;0.0001317241
DEC20;09182;31;Miesbach;99978;115;Bayern;115;0.0003100682
JAN21;09182;2394;Miesbach;99978;115;Bayern;115;0.023945268
FEB21;09182;4309;Miesbach;99978;115;Bayern;115;0.0430994819
MAR21;09182;5268;Miesbach;99978;115;Bayern;115;0.0526915922
APR21;09182;19584;Miesbach;99978;115;Bayern;115;0.1958830943
MAY21;09182;14928;Miesbach;99978;115;Bayern;115;0.1493128488
JUN21;09182;8056;Miesbach;99978;115;Bayern;115;0.0805777271
JUL21;09182;5170;Miesbach;99978;115;Bayern;115;0.0517113765
AUG21;09182;2650;Miesbach;99978;115;Bayern;115;0.0265058313
SEP21;09182;2771;Miesbach;99978;115;Bayern;115;0.0277160975
OCT21;09182;1852;Miesbach;99978;115;Bayern;115;0.0185240753
NOV21;09182;3781;Miesbach;99978;115;Bayern;115;0.03781832
DEC21;09182;2933;Miesbach;99978;115;Bayern;115;0.029336454
JAN22;09182;1437;Miesbach;99978;115;Bayern;115;0.0143731621
FEB22;09182;241;Miesbach;99978;115;Bayern;115;0.0024105303
MAR22;09182;226;Miesbach;99978;115;Bayern;115;0.0022604973
APR22;09182;41;Miesbach;99978;115;Bayern;115;0.0004100902
MAY22;09182;17;Miesbach;99978;115;Bayern;115;0.0001700374
JUN22;09182;21;Miesbach;99978;115;Bayern;115;0.0002100462
JUL22;09182;12;Miesbach;99978;115;Bayern;115;0.0001200264
AUG22;09182;15;Miesbach;99978;115;Bayern;115;0.000150033
SEP22;09182;16;Miesbach;99978;115;Bayern;115;0.0001600352
OCT22;09182;19;Miesbach;99978;115;Bayern;115;0.0001900418
NOV22;09182;5;Miesbach;99978;115;Bayern;115;0.000050011
DEC22;09182;5;Miesbach;99978;115;Bayern;115;0.000050011
DEC20;09183;534;Mühldorf a.Inn;117606;146;Bayern;146;0.0045405847
JAN21;09183;2578;Mühldorf a.Inn;117606;146;Bayern;146;0.0219206503
FEB21;09183;3936;Mühldorf a.Inn;117606;146;Bayern;146;0.0334676802
MAR21;09183;10674;Mühldorf a.Inn;117606;146;Bayern;146;0.0907606755
APR21;09183;21292;Mühldorf a.Inn;117606;146;Bayern;146;0.1810451848
MAY21;09183;16241;Mühldorf a.Inn;117606;146;Bayern;146;0.1380966957
JUN21;09183;6314;Mühldorf a.Inn;117606;146;Bayern;146;0.053687737
JUL21;09183;3968;Mühldorf a.Inn;117606;146;Bayern;146;0.0337397752
AUG21;09183;3032;Mühldorf a.Inn;117606;146;Bayern;146;0.0257809976
SEP21;09183;2461;Mühldorf a.Inn;117606;146;Bayern;146;0.0209258031
OCT21;09183;2190;Mühldorf a.Inn;117606;146;Bayern;146;0.0186214989
NOV21;09183;4717;Mühldorf a.Inn;117606;146;Bayern;146;0.0401084979
DEC21;09183;3486;Mühldorf a.Inn;117606;146;Bayern;146;0.0296413448
JAN22;09183;1583;Mühldorf a.Inn;117606;146;Bayern;146;0.0134601976
FEB22;09183;299;Mühldorf a.Inn;117606;146;Bayern;146;0.0025423873
MAR22;09183;214;Mühldorf a.Inn;117606;146;Bayern;146;0.0018196351
APR22;09183;41;Mühldorf a.Inn;117606;146;Bayern;146;0.0003486217
MAY22;09183;41;Mühldorf a.Inn;117606;146;Bayern;146;0.0003486217
JUN22;09183;20;Mühldorf a.Inn;117606;146;Bayern;146;0.0001700594
JUL22;09183;43;Mühldorf a.Inn;117606;146;Bayern;146;0.0003656276
AUG22;09183;12;Mühldorf a.Inn;117606;146;Bayern;146;0.0001020356
SEP22;09183;42;Mühldorf a.Inn;117606;146;Bayern;146;0.0003571246
OCT22;09183;30;Mühldorf a.Inn;117606;146;Bayern;146;0.000255089
NOV22;09183;25;Mühldorf a.Inn;117606;146;Bayern;146;0.0002125742
DEC22;09183;26;Mühldorf a.Inn;117606;146;Bayern;146;0.0002210772
DEC20;09184;1326;München;349837;527;Bayern;527;0.0037903366
JAN21;09184;8150;München;349837;527;Bayern;527;0.0232965638
FEB21;09184;12321;München;349837;527;Bayern;527;0.0352192593
MAR21;09184;20054;München;349837;527;Bayern;527;0.0573238394
APR21;09184;55017;München;349837;527;Bayern;527;0.157264669
MAY21;09184;44934;München;349837;527;Bayern;527;0.1284426747
JUN21;09184;38474;München;349837;527;Bayern;527;0.1099769321
JUL21;09184;30706;München;349837;527;Bayern;527;0.0877723054
AUG21;09184;12189;München;349837;527;Bayern;527;0.0348419407
SEP21;09184;10563;München;349837;527;Bayern;527;0.0301940618
OCT21;09184;6239;München;349837;527;Bayern;527;0.0178340198
NOV21;09184;8704;München;349837;527;Bayern;527;0.0248801585
DEC21;09184;10704;München;349837;527;Bayern;527;0.0305971067
JAN22;09184;5841;München;349837;527;Bayern;527;0.0166963472
FEB22;09184;1427;München;349837;527;Bayern;527;0.0040790425
MAR22;09184;1003;München;349837;527;Bayern;527;0.0028670495
APR22;09184;279;München;349837;527;Bayern;527;0.0007975143
MAY22;09184;175;München;349837;527;Bayern;527;0.000500233
JUN22;09184;130;München;349837;527;Bayern;527;0.0003716016
JUL22;09184;165;München;349837;527;Bayern;527;0.0004716482
AUG22;09184;94;München;349837;527;Bayern;527;0.0002686966
SEP22;09184;101;München;349837;527;Bayern;527;0.0002887059
OCT22;09184;89;München;349837;527;Bayern;527;0.0002544042
NOV22;09184;47;München;349837;527;Bayern;527;0.0001343483
DEC22;09184;29;München;349837;527;Bayern;527;0.0000828957
JAN23;09184;8;München;349837;527;Bayern;527;0.0000228678
MAR23;09184;10;München;349837;527;Bayern;527;0.0000285847
DEC20;09185;332;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0033704557
JAN21;09185;1858;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0188623697
FEB21;09185;3410;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.034618235
MAR21;09185;6510;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0660893577
APR21;09185;13826;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.1403612073
MAY21;09185;12200;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.1238540958
JUN21;09185;6642;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0674294184
JUL21;09185;5691;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0577748901
AUG21;09185;2305;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0234003025
SEP21;09185;2165;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.021979026
OCT21;09185;1221;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0123955616
NOV21;09185;2413;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0244967158
DEC21;09185;2925;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0296945271
JAN22;09185;1289;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0130858959
FEB22;09185;339;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0034415195
MAR22;09185;129;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0013096048
APR22;09185;37;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0003756231
MAY22;09185;13;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0001319757
JUN22;09185;17;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0001725836
JUL22;09185;15;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0001522796
AUG22;09185;21;Neuburg-Schrobenhausen;98503;133;Bayern;133;0.0002131915
